TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U,Under_Over_1.5,Under_Over_2.5,Under_Over_3.5
BERN OSLO,16,6,02:46,1:1,2:2,1,1,2,2,0,0,18/09/07 03:46,Fri 03:46,5.5,1.7,3.6,5.25,2.05,2.5,3,1.5,11.75,0,0,1.3,3.1,2.05,1.7,3.5,1.25,0,0,1,1,1
ANKARA PARIS,14,8,02:46,1:1,1:1,1,1,1,1,0,0,18/09/07 03:46,Fri 03:46,2.75,2.4,3.7,3.1,2.85,2.5,2,1.9,18,0,0,1.25,3.65,1.7,2,2.7,1.4,0,0,1,0,0
BRUSSELS LISBON,9,7,02:46,1:1,1:1,1,1,1,1,0,0,18/09/07 03:46,Fri 03:46,2.95,2.45,3.3,3.8,3.2,2,2.1,2.1,7.75,0,7.75,1.6,2.2,0,1.35,0,0,0,0,1,0,0
AMSTERDAM ANKARA,2,14,02:55,1:0,4:0,1,0,4,0,1,1,18/09/07 03:55,Fri 03:55,1.3,11.25,5,1.7,8.5,2.65,1.3,4.15,17.25,0,0,1.2,4,1.7,2.05,2.7,1.4,0,0,1,1,1
PARIS VIENNA,8,13,02:55,1:0,2:0,1,0,2,0,1,1,18/09/07 03:55,Fri 03:55,1.6,5.75,4.15,2.05,5.75,2.4,1.5,2.85,13.5,0,0,1.3,3.35,1.95,1.8,3.45,1.25,0,0,1,0,0
ATHENS BRUSSELS,10,9,02:55,0:0,1:1,0,0,1,1,0,0,18/09/07 03:55,Fri 03:55,2.25,3.35,3.3,2.7,4.4,2.1,1.8,2.55,7.5,0,0,1.55,2.25,2.55,1.45,4.75,1.15,0,0,1,0,0
EDINBURGH BERLIN,15,3,02:55,0:1,0:2,0,1,0,2,2,2,18/09/07 03:55,Fri 03:55,5.75,1.5,4.95,6,1.85,2.75,3,1.45,17.25,0,0,1.25,3.6,1.75,1.95,3.1,1.3,0,0,1,0,0
STOCKHOLM ROME,11,5,02:55,1:0,3:0,1,0,3,0,1,1,18/09/07 03:55,Fri 03:55,2.9,2.15,4.1,2.95,2.8,2.6,1.95,1.9,24,0,0,0,0,1.5,2.45,2.35,1.55,4.35,1.18,1,1,0
LISBON MADRID,7,1,02:55,1:0,2:2,1,0,2,2,1,0,18/09/07 03:55,Fri 03:55,2.55,2.55,3.8,2.95,2.9,2.5,1.9,2,16.25,0,0,1.25,3.65,1.85,1.85,3.15,1.3,0,0,1,1,1
COPENHAGEN OSLO,12,6,02:55,0:0,0:0,0,0,0,0,0,0,18/09/07 03:55,Fri 03:55,4.35,1.85,3.45,4.95,2.35,2.2,2.9,1.65,8.25,0,0,1.5,2.35,2.65,1.4,5,1.14,0,0,0,0,0
LONDON BERN,4,16,02:55,2:0,3:1,2,0,3,1,1,1,18/09/07 03:55,Fri 03:55,1.3,8.5,6,1.5,8.5,3.35,1.25,4.2,20,0,0,1.2,4.1,1.6,2.2,2.45,1.5,0,0,1,1,1
EDINBURGH BERN,15,16,03:05,0:0,1:0,0,0,1,0,0,1,18/09/07 04:05,Fri 04:05,2.1,3.5,3.55,2.35,4.1,2.4,1.65,2.55,10.5,0,0,1.4,2.8,2.15,1.6,4.05,1.2,0,0,0,0,0
ATHENS MADRID,10,1,03:05,0:0,1:1,0,0,1,1,0,0,18/09/07 04:05,Fri 04:05,4.4,1.8,3.8,4.95,2.05,2.6,2.75,1.5,19.25,0,0,1.2,4.1,1.7,2.05,2.8,1.4,0,0,1,0,0
BRUSSELS ANKARA,9,14,03:05,0:0,0:0,0,0,0,0,0,0,18/09/07 04:05,Fri 04:05,1.75,6,3.25,2.3,5.25,2.15,1.6,2.9,8.25,0,0,1.45,2.55,2.6,1.45,5.5,1.12,0,0,0,0,0
AMSTERDAM VIENNA,2,13,03:05,1:0,2:1,1,0,2,1,1,1,18/09/07 04:05,Fri 04:05,1.35,11,4.75,1.65,12.5,2.5,1.3,4.8,10.5,0,0,1.3,3.2,1.95,1.8,3.3,1.3,0,0,1,1,0
LONDON OSLO,4,6,03:05,1:1,2:3,1,1,2,3,0,2,18/09/07 04:05,Fri 04:05,2.15,3.45,3.35,2.45,3.8,2.45,1.8,2.2,14,0,0,1.25,3.55,1.8,1.95,3,1.35,0,0,1,1,1
STOCKHOLM COPENHAGEN,11,12,03:05,2:1,4:1,2,1,4,1,1,1,18/09/07 04:05,Fri 04:05,2,3.9,3.45,2.25,4.65,2.35,1.65,2.65,10.25,0,0,1.35,2.95,2.15,1.6,3.7,1.25,0,0,1,1,1
PARIS ROME,8,5,03:05,1:1,1:2,1,1,1,2,0,2,18/09/07 04:05,Fri 04:05,2.95,2.25,3.75,3.3,2.85,2.35,2.15,1.75,19.25,0,0,1.18,4.35,1.65,2.15,2.55,1.45,0,0,1,1,0
LISBON BERLIN,7,3,03:05,0:1,0:1,0,1,0,1,2,2,18/09/07 04:05,Fri 04:05,2.55,2.55,3.8,3.05,3,2.35,2,2.05,10.75,0,0,1.4,2.65,2.2,1.6,3.95,1.2,0,0,0,0,0
EDINBURGH LONDON,15,4,03:14,1:1,3:1,1,1,3,1,0,1,18/09/07 04:14,Fri 04:14,6.25,1.5,4.6,5.75,1.9,2.65,3,1.4,23,0,0,1.2,4.15,1.6,2.2,2.6,1.45,0,0,1,1,1
BRUSSELS VIENNA,9,13,03:14,0:0,0:0,0,0,0,0,0,0,18/09/07 04:14,Fri 04:14,1.75,6,3.25,2.25,5.5,2.2,1.55,3.5,6.75,0,6.75,1.6,2.15,0,1.4,0,0,0,0,0,0,0
PARIS COPENHAGEN,8,12,03:14,1:0,1:2,1,0,1,2,1,2,18/09/07 04:14,Fri 04:14,1.85,4.3,3.65,2.1,4.95,2.5,1.5,3.2,11,0,0,1.35,2.85,2.15,1.65,4.35,1.18,0,0,1,1,0
ATHENS BERLIN,10,3,03:14,0:0,1:1,0,0,1,1,0,0,18/09/07 04:14,Fri 04:14,3.45,2,3.75,4,2.45,2.35,2.25,1.75,14.75,0,0,1.3,3.1,2.15,1.6,3.85,1.22,0,0,1,0,0
STOCKHOLM OSLO,11,6,03:14,0:1,1:2,0,1,1,2,2,2,18/09/07 04:14,Fri 04:14,2.9,2.05,4.45,3.4,2.35,2.75,2.25,1.7,20,0,0,1.22,3.9,1.65,2.15,2.65,1.4,0,0,1,1,0
LISBON BERN,7,16,03:14,0:0,0:0,0,0,0,0,0,0,18/09/07 04:14,Fri 04:14,1.4,8.5,4.6,1.65,7.75,2.85,1.3,4.5,13.25,0,0,1.3,3.1,2,1.7,3.8,1.22,0,0,0,0,0
ANKARA MADRID,14,1,03:14,1:0,1:1,1,0,1,1,1,0,18/09/07 04:14,Fri 04:14,4.5,1.7,4.3,5,1.95,2.7,2.9,1.45,20,0,0,1.2,4.05,1.6,2.15,2.7,1.4,0,0,1,0,0
AMSTERDAM ROME,2,5,03:14,1:0,3:0,1,0,3,0,1,1,18/09/07 04:14,Fri 04:14,1.8,4.05,4.05,2.25,4.2,2.55,1.6,2.6,14,0,0,1.2,4.05,1.7,2,2.75,1.4,0,0,1,1,0
OSLO BERLIN,6,3,04:31,0:1,0:2,0,1,0,2,2,2,18/09/07 05:31,Fri 05:31,2.5,2.55,3.85,2.8,3.15,2.45,1.95,1.95,17.25,0,0,1.3,3.2,1.9,1.8,3.25,1.3,0,0,1,0,0
MADRID PARIS,1,8,04:31,0:0,0:0,0,0,0,0,0,0,18/09/07 05:31,Fri 05:31,1.45,5.75,5.25,1.75,5.75,3,1.35,3.05,41,0,0,0,0,1.35,2.95,1.95,1.8,3.25,1.3,0,0,0
ATHENS EDINBURGH,10,15,04:31,0:0,2:0,0,0,2,0,0,1,18/09/07 05:31,Fri 05:31,1.75,4,4.35,2.25,4.4,2.4,1.6,2.55,15.75,0,0,1.25,3.55,1.9,1.8,3.55,1.25,0,0,1,0,0
AMSTERDAM ROME,2,5,04:31,0:0,0:0,0,0,0,0,0,0,18/09/07 05:31,Fri 05:31,1.8,4.15,3.9,2.25,4.1,2.6,1.6,2.65,13,0,0,1.22,3.9,1.75,2,2.7,1.4,0,0,0,0,0
BERN STOCKHOLM,16,11,04:31,2:1,3:2,2,1,3,2,1,1,18/09/07 05:31,Fri 05:31,2.8,2.15,4.5,3.6,2.5,2.5,2.25,1.7,18.25,0,0,1.25,3.55,1.75,1.95,3.1,1.3,0,0,1,1,1
BRUSSELS LONDON,9,4,04:31,1:1,2:2,1,1,2,2,0,0,18/09/07 05:31,Fri 05:31,3.4,2.15,3.35,4.15,2.5,2.3,2.45,1.7,12.75,0,0,1.35,3.05,2.25,1.55,3.85,1.22,0,0,1,1,1
LISBON VIENNA,7,13,04:31,1:1,1:1,1,1,1,1,0,0,18/09/07 05:31,Fri 05:31,1.45,9,4.15,1.75,8.5,2.55,0,0,0,0,0,1.4,2.75,2.3,1.55,4.2,1.18,0,0,1,0,0
COPENHAGEN ANKARA,12,14,04:31,0:0,0:1,0,0,0,1,0,2,18/09/07 05:31,Fri 05:31,2.2,3.4,3.3,2.65,4.25,2.15,1.75,2.5,8.75,0,0,1.5,2.4,2.95,1.35,5.5,1.12,0,0,0,0,0
MADRID ROME,1,5,04:40,2:0,2:1,2,0,2,1,1,1,18/09/07 05:40,Fri 05:40,1.7,4.35,4.45,1.85,4.05,3.35,1.55,2.4,36,0,0,0,0,1.45,2.55,2.05,1.65,3.6,1.25,1,1,0
VIENNA EDINBURGH,13,15,04:40,0:1,0:1,0,1,0,1,2,2,18/09/07 05:40,Fri 05:40,2.35,2.9,3.6,3,3.4,2.2,2,2.1,9,0,0,1.45,2.6,2.2,1.6,4.3,1.18,0,0,0,0,0
OSLO STOCKHOLM,6,11,04:40,1:0,1:0,1,0,1,0,1,1,18/09/07 05:40,Fri 05:40,1.55,5.25,4.5,1.95,4.7,2.85,1.45,2.7,30,0,0,0,0,1.55,2.3,2.45,1.5,4.5,1.16,0,0,0
ATHENS BERLIN,10,3,04:40,0:2,0:4,0,2,0,4,2,2,18/09/07 05:40,Fri 05:40,3.45,2,3.9,4.05,2.45,2.35,2.2,1.75,17.5,0,0,1.35,3.05,2.1,1.65,3.75,1.22,0,0,1,1,1
AMSTERDAM LONDON,2,4,04:40,2:0,3:0,2,0,3,0,1,1,18/09/07 05:40,Fri 05:40,2.15,3.05,3.85,2.55,3.3,2.6,1.8,2.15,16,0,0,1.22,3.8,1.65,2.1,2.8,1.4,0,0,1,1,0
COPENHAGEN BRUSSELS,12,9,04:40,0:0,0:0,0,0,0,0,0,0,18/09/07 05:40,Fri 05:40,3.2,2.6,2.8,3.35,3.65,1.95,2.25,2.2,5.5,0,5.5,1.8,1.9,0,1.25,0,0,0,0,0,0,0
BERN ANKARA,16,14,04:40,1:0,1:0,1,0,1,0,1,1,18/09/07 05:40,Fri 05:40,2.55,2.9,3.2,3,3.7,2.1,1.9,2.2,9.5,0,0,1.35,2.95,2.25,1.6,3.95,1.2,0,0,0,0,0
LISBON PARIS,7,8,04:40,0:2,0:2,0,2,0,2,2,2,18/09/07 05:40,Fri 05:40,1.7,4.05,4.5,2.1,4.2,2.75,1.55,2.8,14.25,0,0,1.35,3.05,1.9,1.8,3.55,1.25,0,0,1,0,0
LISBON ROME,7,5,04:49,1:0,1:1,1,0,1,1,1,0,18/09/07 05:49,Fri 05:49,2.25,3,3.65,2.85,3.8,2.15,1.85,2.2,11.75,0,0,1.4,2.8,2.2,1.6,3.95,1.22,0,0,1,0,0
VIENNA PARIS,13,8,04:49,0:0,0:1,0,0,0,1,0,2,18/09/07 05:49,Fri 05:49,3.1,2.15,3.9,3.45,2.75,2.35,2.2,1.75,16,0,0,1.35,3,2,1.7,3.95,1.22,0,0,0,0,0
BERN BRUSSELS,16,9,04:49,0:1,0:1,0,1,0,1,2,2,18/09/07 05:49,Fri 05:49,3.75,2,3.5,4.25,2.7,2.1,2.75,1.7,7.5,0,0,1.6,2.2,2.75,1.4,6,1.1,0,0,0,0,0
AMSTERDAM COPENHAGEN,2,12,04:49,0:0,1:0,0,0,1,0,0,1,18/09/07 05:49,Fri 05:49,1.4,9.25,4.35,1.75,9.75,2.45,0,0,0,0,0,1.45,2.55,2.1,1.65,4.1,1.2,0,0,0,0,0
MADRID LONDON,1,4,04:49,0:0,2:0,0,0,2,0,0,1,18/09/07 05:49,Fri 05:49,1.9,3.6,4.1,2.1,3.25,3.35,1.65,2.15,36,0,0,0,0,1.45,2.55,2.1,1.65,3.95,1.2,1,0,0
BERLIN EDINBURGH,3,15,04:49,0:1,3:1,0,1,3,1,2,1,18/09/07 05:49,Fri 05:49,1.25,11.25,6,1.6,7.75,3.15,1.25,3.8,31,0,0,0,0,1.65,2.1,2.65,1.4,4.65,1.16,1,1,1
OSLO ANKARA,6,14,04:49,2:0,2:0,2,0,2,0,1,1,18/09/07 05:49,Fri 05:49,1.4,6.75,5,1.9,5.5,2.75,1.4,3.05,19,0,0,1.2,4.15,1.65,2.05,2.6,1.45,0,0,1,0,0
ATHENS STOCKHOLM,10,11,04:49,1:1,1:1,1,1,1,1,0,0,18/09/07 05:49,Fri 05:49,2.05,3.3,3.8,2.6,3.55,2.45,1.75,2.2,16,0,0,1.25,3.55,1.75,1.95,2.8,1.4,0,0,1,0,0
VIENNA ROME,13,5,04:58,1:2,2:3,1,2,2,3,2,2,18/09/07 05:58,Fri 05:58,3.85,1.9,3.8,4,2.25,2.55,2.45,1.7,12.5,0,0,1.35,3,1.95,1.75,3.9,1.22,0,0,1,1,1
LISBON LONDON,7,4,04:58,0:2,2:3,0,2,2,3,2,2,18/09/07 05:58,Fri 05:58,2.55,2.7,3.45,3.15,3.7,2,1.9,2.1,11.25,0,0,1.35,3,2.05,1.7,3.5,1.25,0,0,1,1,1
BERN AMSTERDAM,16,2,04:58,0:2,0:3,0,2,0,3,2,2,18/09/07 05:58,Fri 05:58,6.5,1.5,4.3,6.25,2,2.4,3.25,1.45,12.25,0,0,1.35,3.05,2,1.75,3.65,1.25,0,0,1,1,0
PARIS EDINBURGH,8,15,04:58,1:0,1:2,1,0,1,2,1,2,18/09/07 05:58,Fri 05:58,1.7,4.6,4.1,1.85,5.5,2.8,1.4,3.25,14,0,0,1.2,4.15,1.65,2.1,2.65,1.45,0,0,1,1,0
BERLIN STOCKHOLM,3,11,04:58,3:0,4:1,3,0,4,1,1,1,18/09/07 05:58,Fri 05:58,1.45,7,4.6,1.85,5.75,2.75,1.4,3.2,19.25,0,0,1.18,4.35,1.7,2.05,2.6,1.45,0,0,1,1,1
ATHENS ANKARA,10,14,04:58,0:1,2:1,0,1,2,1,2,1,18/09/07 05:58,Fri 05:58,1.85,4.4,3.55,2.35,4.55,2.3,1.6,2.65,12.25,0,0,1.3,3.15,2.05,1.7,3.5,1.25,0,0,1,1,0
MADRID COPENHAGEN,1,12,04:58,0:0,1:0,0,0,1,0,0,1,18/09/07 05:58,Fri 05:58,1.35,8.25,5.75,1.6,9.25,2.9,1.25,4.4,18.5,0,0,1.22,3.9,1.7,2.05,2.85,1.35,0,0,0,0,0
OSLO BRUSSELS,6,9,04:58,0:2,1:2,0,2,1,2,2,2,18/09/07 05:58,Fri 05:58,1.75,4.9,3.65,2.2,5.25,2.25,1.5,3.15,9.75,0,0,1.4,2.65,2.4,1.5,4.55,1.16,0,0,1,1,0
OSLO AMSTERDAM,6,2,05:07,1:1,1:1,1,1,1,1,0,0,18/09/07 06:07,Fri 06:07,2.7,2.75,3.15,3,3.2,2.3,1.9,2.05,13.75,0,0,1.3,3.25,1.85,1.85,2.95,1.35,0,0,1,0,0
MADRID BERN,1,16,05:07,3:1,5:1,3,1,5,1,1,1,18/09/07 06:07,Fri 06:07,1.3,8,6,1.5,8.25,3.35,1.25,3.9,26,0,0,0,0,1.55,2.3,2.35,1.55,4.25,1.18,1,1,1
VIENNA LONDON,13,4,05:07,0:3,0:4,0,3,0,4,2,2,18/09/07 06:07,Fri 06:07,5.75,1.55,4.3,4.8,1.9,2.9,3.25,1.4,16.25,0,0,1.3,3.3,2,1.7,3.4,1.25,0,0,1,1,1
BERLIN ANKARA,3,14,05:07,1:0,2:0,1,0,2,0,1,1,18/09/07 06:07,Fri 06:07,1.3,11,4.95,1.65,8.25,2.8,1.22,5.25,13.5,0,0,1.22,3.8,1.65,2.1,2.95,1.35,0,0,1,0,0
LISBON COPENHAGEN,7,12,05:07,0:0,1:0,0,0,1,0,0,1,18/09/07 06:07,Fri 06:07,1.65,7,3.4,2.1,6.75,2.2,1.45,4.05,7,0,7,1.55,2.25,0,1.4,0,0,0,0,0,0,0
STOCKHOLM EDINBURGH,11,15,05:07,1:0,2:0,1,0,2,0,1,1,18/09/07 06:07,Fri 06:07,1.8,3.8,4.2,2.05,4.45,2.7,1.5,2.7,22,0,0,0,0,1.55,2.3,2.45,1.5,4,1.2,1,0,0
PARIS ROME,8,5,05:07,2:1,2:1,2,1,2,1,1,1,18/09/07 06:07,Fri 06:07,2.9,2.3,3.75,3.3,2.7,2.45,2.15,1.75,17.75,0,0,0,0,1.6,2.15,2.5,1.5,4.3,1.18,1,1,0
ATHENS BRUSSELS,10,9,05:07,1:1,1:1,1,1,1,1,0,0,18/09/07 06:07,Fri 06:07,2.25,3.4,3.2,2.75,4.45,2.05,1.85,2.5,7,0,0,1.6,2.25,2.6,1.45,4.8,1.15,0,0,1,0,0
ANKARA STOCKHOLM,14,11,05:16,0:0,0:2,0,0,0,2,0,2,18/09/07 06:16,Fri 06:16,2.5,2.55,3.8,2.8,3.15,2.45,1.8,2.1,17.5,0,0,1.18,4.25,1.6,2.2,2.7,1.4,0,0,1,0,0
COPENHAGEN VIENNA,12,13,05:16,1:0,3:0,1,0,3,0,1,1,18/09/07 06:16,Fri 06:16,2.2,3.55,3.2,2.65,4.45,2.1,1.8,2.65,6.75,0,6.75,1.75,1.95,0,1.3,0,0,0,0,1,1,0
AMSTERDAM ATHENS,2,10,05:16,1:0,3:0,1,0,3,0,1,1,18/09/07 06:16,Fri 06:16,1.4,7.25,5,1.9,6.25,2.5,1.4,3.35,12.25,0,0,1.3,3.35,1.75,1.95,3.15,1.3,0,0,1,1,0
BERN LISBON,16,7,05:16,1:0,2:1,1,0,2,1,1,1,18/09/07 06:16,Fri 06:16,4.9,1.75,3.75,5.5,2.1,2.4,3.45,1.45,9.5,0,0,1.35,2.9,2.25,1.6,4.2,1.18,0,0,1,1,0
ROME EDINBURGH,5,15,05:16,0:2,3:2,0,2,3,2,2,1,18/09/07 06:16,Fri 06:16,1.4,7.25,5,1.8,5.25,3.05,1.4,3.25,19.5,0,0,0,0,1.6,2.2,2.45,1.5,3.95,1.22,1,1,1
LONDON PARIS,4,8,05:16,1:0,1:0,1,0,1,0,1,1,18/09/07 06:16,Fri 06:16,1.6,5.25,4.3,1.9,4.9,2.9,1.5,2.8,19.25,0,0,0,0,1.55,2.3,2.35,1.55,4.05,1.2,0,0,0
BRUSSELS BERLIN,9,3,05:16,0:0,0:2,0,0,0,2,0,2,18/09/07 06:16,Fri 06:16,3.9,2.15,3,4.25,2.45,2.3,2.5,1.7,9.75,0,0,1.4,2.7,2.4,1.5,4.8,1.15,0,0,1,0,0
MADRID OSLO,1,6,05:16,3:1,6:1,3,1,6,1,1,1,18/09/07 06:16,Fri 06:16,1.8,4.1,4.05,2.2,3.85,2.7,1.65,2.3,24,0,0,0,0,1.55,2.25,2.4,1.5,4.15,1.2,1,1,1
MADRID ATHENS,1,10,05:26,0:0,0:0,0,0,0,0,0,0,18/09/07 06:26,Fri 06:26,1.35,7.75,5.25,1.65,8.25,2.9,1.3,3.45,27,0,0,0,0,1.65,2.15,2.5,1.45,4.3,1.18,0,0,0
OSLO LISBON,6,7,05:26,1:3,3:4,1,3,3,4,2,2,18/09/07 06:26,Fri 06:26,2.35,3.2,3.25,2.7,3.3,2.45,1.8,2.35,10.5,0,0,1.4,2.8,2.15,1.6,3.75,1.22,0,0,1,1,1
LONDON ROME,4,5,05:26,2:0,4:0,2,0,4,0,1,1,18/09/07 06:26,Fri 06:26,1.85,3.6,4.3,2.35,4.15,2.45,1.6,2.5,18.75,0,0,0,0,1.6,2.2,2.45,1.5,4.1,1.2,1,1,1
BERN VIENNA,16,13,05:26,0:1,1:1,0,1,1,1,2,0,18/09/07 06:26,Fri 06:26,2.55,3,3.05,3.5,3.65,1.9,2.1,2.2,6.75,0,0,1.55,2.3,2.75,1.4,5.5,1.12,0,0,1,0,0
COPENHAGEN PARIS,12,8,05:26,0:1,1:1,0,1,1,1,2,0,18/09/07 06:26,Fri 06:26,3.1,2.35,3.35,3.7,2.85,2.2,2.35,1.85,8,0,0,1.5,2.45,2.4,1.5,4.7,1.15,0,0,1,0,0
BRUSSELS STOCKHOLM,9,11,05:26,1:1,2:2,1,1,2,2,0,0,18/09/07 06:26,Fri 06:26,1.85,4,3.75,2.35,3.9,2.5,1.65,2.55,12.5,0,0,1.35,3.05,2,1.7,3.75,1.22,0,0,1,1,1
ANKARA EDINBURGH,14,15,05:26,0:1,0:3,0,1,0,3,2,2,18/09/07 06:26,Fri 06:26,2.1,3.2,3.75,2.45,4.45,2.25,1.8,2.25,13.25,0,0,1.35,3,2.05,1.7,3.5,1.25,0,0,1,1,0
AMSTERDAM BERLIN,2,3,05:26,1:0,1:1,1,0,1,1,1,0,18/09/07 06:26,Fri 06:26,2.05,3.2,4,2.4,3.65,2.55,1.75,2.3,13,0,0,1.25,3.4,1.9,1.8,3.2,1.3,0,0,1,0,0
MADRID BERLIN,1,3,05:35,1:1,4:1,1,1,4,1,0,1,18/09/07 06:35,Fri 06:35,1.9,3.75,4,2.35,3.55,2.65,1.7,2.3,17,0,0,1.2,4.05,1.55,2.25,2.4,1.5,0,0,1,1,1
LONDON EDINBURGH,4,15,05:35,1:0,3:0,1,0,3,0,1,1,18/09/07 06:35,Fri 06:35,1.35,8.5,5.25,1.6,7.75,3.15,1.3,3.85,22,0,0,0,0,1.5,2.35,2.35,1.55,4.4,1.18,1,1,0
AMSTERDAM STOCKHOLM,2,11,05:35,0:0,0:0,0,0,0,0,0,0,18/09/07 06:35,Fri 06:35,1.4,7.25,5,1.75,5.25,3.1,1.3,3.5,23,0,0,0,0,1.5,2.4,2.35,1.5,3.7,1.25,0,0,0
OSLO VIENNA,6,13,05:35,3:0,4:0,3,0,4,0,1,1,18/09/07 06:35,Fri 06:35,1.4,10.5,4.2,1.85,7.5,2.5,1.35,3.7,14.5,0,0,1.25,3.6,1.9,1.8,3.55,1.25,0,0,1,1,1
COPENHAGEN ROME,12,5,05:35,0:1,0:1,0,1,0,1,2,2,18/09/07 06:35,Fri 06:35,4.25,1.95,3.35,5.25,2.4,2.15,2.85,1.7,7,0,0,1.55,2.35,2.55,1.45,4.9,1.14,0,0,0,0,0
LISBON ATHENS,7,10,05:35,1:0,3:0,1,0,3,0,1,1,18/09/07 06:35,Fri 06:35,1.8,5.5,3.2,2.25,6,2.15,1.55,3.05,8.5,0,0,1.4,2.7,2.5,1.45,4.35,1.18,0,0,1,1,0
BERN PARIS,16,8,05:35,0:0,0:2,0,0,0,2,0,2,18/09/07 06:35,Fri 06:35,3.3,2.15,3.5,3.7,2.8,2.2,2.3,1.75,11.75,0,0,1.3,3.25,1.9,1.8,3.45,1.25,0,0,1,0,0
BRUSSELS ANKARA,9,14,05:35,1:1,2:1,1,1,2,1,0,1,18/09/07 06:35,Fri 06:35,1.8,5.5,3.2,2.35,5.25,2.2,1.65,2.85,8.25,0,0,1.45,2.6,2.55,1.45,5.25,1.12,0,0,1,1,0
COPENHAGEN LONDON,12,4,05:44,0:1,1:2,0,1,1,2,2,2,18/09/07 06:44,Fri 06:44,6.25,1.6,3.85,5.75,2.05,2.35,3.3,1.45,11.25,0,0,1.4,2.75,2.2,1.6,4.05,1.2,0,0,1,1,0
MADRID STOCKHOLM,1,11,05:44,2:1,3:1,2,1,3,1,1,1,18/09/07 06:44,Fri 06:44,1.3,7,7,1.6,5.75,3.65,1.35,3.15,58,0,0,0,0,1.3,3.35,1.8,1.95,2.85,1.35,1,1,1
AMSTERDAM ANKARA,2,14,05:44,1:0,2:0,1,0,2,0,1,1,18/09/07 06:44,Fri 06:44,1.3,11,5.25,1.7,8.5,2.65,1.3,4,18.25,0,0,1.2,4.05,1.7,2.05,2.7,1.4,0,0,1,0,0
BRUSSELS EDINBURGH,9,15,05:44,0:0,2:0,0,0,2,0,0,1,18/09/07 06:44,Fri 06:44,1.55,6,4.1,2.05,6.5,2.3,1.45,3.5,9.5,0,0,1.45,2.6,2.35,1.55,4.8,1.15,0,0,1,0,0
ATHENS VIENNA,10,13,05:44,1:0,1:0,1,0,1,0,1,1,18/09/07 06:44,Fri 06:44,1.7,4.75,4.05,2.25,5.25,2.3,1.5,3,11.75,0,0,1.4,2.75,2.15,1.65,3.8,1.22,0,0,0,0,0
BERN ROME,16,5,05:44,0:1,0:1,0,1,0,1,2,2,18/09/07 06:44,Fri 06:44,3.85,1.9,3.8,4.5,2.2,2.5,2.55,1.65,11,0,0,1.35,2.95,2.1,1.65,3.7,1.25,0,0,0,0,0
OSLO PARIS,6,8,05:44,1:0,3:0,1,0,3,0,1,1,18/09/07 06:44,Fri 06:44,1.65,5.25,3.9,2.05,4.25,2.75,1.55,2.65,18.5,0,0,1.2,4.05,1.7,2,2.85,1.35,0,0,1,1,0
LISBON BERLIN,7,3,05:44,0:1,0:3,0,1,0,3,2,2,18/09/07 06:44,Fri 06:44,2.55,2.6,3.55,3,3.1,2.35,1.95,2.1,9.75,0,0,1.45,2.6,2.25,1.55,3.85,1.22,0,0,1,1,0
VIENNA BERLIN,13,3,05:53,0:1,0:2,0,1,0,2,2,2,18/09/07 06:53,Fri 06:53,5.75,1.6,3.95,5.5,2,2.55,3.05,1.5,10.25,0,0,1.45,2.55,2.4,1.5,4.65,1.16,0,0,1,0,0
MADRID ANKARA,1,14,05:53,0:0,1:1,0,0,1,1,0,0,18/09/07 06:53,Fri 06:53,1.35,11.5,4.8,1.7,9.5,2.6,1.35,3.55,17.25,0,0,1.18,4.2,1.65,2.15,2.6,1.45,0,0,1,0,0
AMSTERDAM BRUSSELS,2,9,05:53,2:0,2:0,2,0,2,0,1,1,18/09/07 06:53,Fri 06:53,1.6,6.5,3.75,2.1,6.75,2.15,1.5,3.5,8.25,0,0,1.45,2.6,2.15,1.6,3.65,1.25,0,0,1,0,0
COPENHAGEN EDINBURGH,12,15,05:53,0:1,0:1,0,1,0,1,2,2,18/09/07 06:53,Fri 06:53,1.95,3.9,3.5,2.5,4.6,2.15,1.7,2.55,9.5,0,0,1.5,2.4,2.55,1.45,4.95,1.14,0,0,0,0,0
ATHENS PARIS,10,8,05:53,0:1,1:2,0,1,1,2,2,2,18/09/07 06:53,Fri 06:53,2.25,3.1,3.6,2.5,3.75,2.45,1.7,2.4,12.75,0,0,1.25,3.55,1.8,1.9,3.5,1.25,0,0,1,1,0
OSLO ROME,6,5,05:53,1:1,5:1,1,1,5,1,0,1,18/09/07 06:53,Fri 06:53,2,3.65,3.65,2.45,3.95,2.4,1.75,2.25,17,0,0,1.2,4,1.65,2.1,2.6,1.45,0,0,1,1,1
BERN LONDON,16,4,05:53,0:2,2:3,0,2,2,3,2,2,18/09/07 06:53,Fri 06:53,6.25,1.5,4.6,5,2.05,2.55,2.85,1.45,19.5,0,0,1.2,3.95,1.7,2.05,2.6,1.45,0,0,1,1,1
